Statistical Division or Subdivision,LGA,Offence category,Subcategory,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012
North Western,Wellington,Drug offences,Cultivating cannabis,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,4,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
North Western,Wellington,Drug offences,Manufacture drug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Western,Wellington,Drug offences,Importing drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
North Western,Wellington,Drug offences,Other drug offences,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
North Western,Wellington,Prohibited and regulated weapons offences,,0,2,3,1,0,0,1,1,1,1,0,0,0,1,0,3,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,2,1,1,0,0,3,4,2,1,0,1,8,2,1,0,0,2,3,2,0,0,2,0,1,0,1,3,7,0,4,2,2,0,0,5,0,5,15,1,5,2,0,0,0,2,3,1,0,0,1,0,1,1,1,3,4,4,5,9,1,1,2,4,4,1,7,0,0,3,2,0,7,8,5,7,8,3,1,1,2,3,2,2,0,1,3,2,1,1,0,0,1,1,0,1,1,3,2,0,0,3,0,1,0,3,0,1,2,0,2,4,0,0,0,0,2,0,2,1,7,3,0,2,2,1,0,3,1,1,2,3,1,2,0,3,6,1,1,1,0,7,2,1,1,2,2,0,4,7,0,0,0,4,0,5,0,1,0,0,0,3,0,0,0,2,3,0,0,3,1,3,1,0,0,2,2,1,1,0
North Western,Wellington,Disorderly conduct,Trespass,0,0,3,1,1,0,1,1,0,1,3,1,1,6,3,0,1,2,0,3,2,0,2,4,4,1,2,0,0,0,0,0,1,0,4,4,2,2,3,3,0,2,2,2,2,2,6,1,3,7,6,1,2,3,4,2,1,1,2,3,6,1,1,3,4,3,0,5,2,1,0,1,0,5,3,2,0,2,0,1,1,1,0,0,1,1,5,3,3,0,2,1,2,5,3,3,2,6,2,4,3,5,5,1,0,4,5,1,5,2,3,1,3,3,1,1,3,0,6,4,5,3,3,4,4,2,3,2,0,0,1,1,0,0,2,1,1,3,8,3,2,1,2,1,6,1,2,5,5,0,0,5,2,2,2,2,3,0,3,1,2,3,0,4,2,2,0,5,2,0,2,2,2,0,1,1,2,3,2,0,2,2,3,1,0,1,3,0,4,2,1,1,2,2,0,0,2,3,0,0,3,1,1,3,0,2,1,1,5,6,2,2,4,3,2,1
North Western,Wellington,Disorderly conduct,Offensive conduct,3,1,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,1,1,0,2,0,4,0,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,2,1,1,0,1,1,0,1,2,3,1,0,1,2,2,4,1,3,1,2,3,0,3,1,2,3,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,3,0,0,2,2,1,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,2,0,1,1,0,1,1,2,0,0,0,2,0,0,0,2,2,3,4,2,2,0,1,0,0,1,1,1,1,0,1,0,0,1,0,2,1,1,2,2,2,1,1,0,0,0,1,3,1,2,2,0,0,0,1,1,0,0,1,1,0,1,1,0,2,0,2,0,0,0,0,1,4,3,1
North Western,Wellington,Disorderly conduct,Offensive language,7,1,3,2,4,2,2,2,2,5,2,6,2,0,6,2,4,2,0,1,1,1,1,5,1,2,4,2,0,0,1,0,3,0,0,2,2,0,2,0,3,2,2,3,5,3,3,3,2,9,14,4,6,1,6,2,0,1,4,1,2,1,1,1,0,0,2,0,2,1,1,2,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,3,1,0,1,0,2,2,0,0,1,4,0,1,0,1,1,2,0,0,2,0,2,2,1,3,2,1,0,0,0,0,2,0,1,0,1,0,1,0,1,3,0,0,0,2,0,2,2,2,2,0,1,0,1,1,0,0,2,3,1,3,3,2,3,1,2,1,1,0,2,1,2,8,0,0,0,1,0,0,0,0,1,1,2,2,3,2,2,0,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,0,1,1,3,2,2,0,1,2,1,0,3,1,0,1,0
North Western,Wellington,Disorderly conduct,Criminal intent,1,0,3,0,1,0,1,0,0,2,0,0,1,0,2,2,3,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,1,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0
North Western,Wellington,Betting and gaming offences,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Western,Wellington,Liquor offences,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,0,1,2,0,3,1,0,0,2,1,0,1,1,0,1,1,0,0,4,1,0,1,0,0,1,0,1,0,1,3,0,1,2,0,2,4,0,0,1,0,0,2,1,0,2,1,2,0,2,0,0,1,0,1,2,0,0,0,1,2,1,0,1,5,5,0,1,1,2,4,15,22,6,0,4,7,7,3,1,5,0,9,4,2,2,4,0,4,4,0,4,1,0,1,0,7,3,4,1,3,1,2,3,2,0,0,2,3,1,0,3,0,1,1,1,0,1,5,0,1,0,0,0,1,0,1,0,7,0,0,0,0
North Western,Wellington,Pornography offences,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
North Western,Wellington,Prostitution offences,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Western,Wellington,Against justice procedures,Escape custody,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
North Western,Wellington,Against justice procedures,Breach Apprehended Violence Order,3,2,1,0,0,1,1,1,0,1,0,2,3,0,2,2,1,3,0,4,1,2,4,1,2,2,1,1,1,0,0,5,2,1,2,3,1,2,4,1,2,3,0,2,0,1,1,2,5,0,2,3,1,5,4,2,5,2,3,6,2,3,7,1,2,2,0,1,3,6,1,4,1,2,8,3,5,2,5,0,2,2,4,5,4,2,2,0,2,2,1,3,4,1,1,6,7,12,7,0,2,3,8,4,5,1,1,7,6,3,7,4,4,3,1,7,4,4,4,1,2,1,3,2,5,2,0,4,1,0,3,4,3,2,1,1,0,1,1,3,1,3,3,4,3,5,3,3,3,2,0,10,5,5,2,6,5,5,3,1,3,4,0,0,0,2,1,2,3,4,6,4,1,4,2,5,0,3,3,5,3,2,3,0,2,3,2,3,3,4,3,2,2,2,5,4,2,3,2,1,3,2,6,2,3,5,3,2,3,2,2,3,2,2,2,4
North Western,Wellington,Against justice procedures,Breach bail conditions,1,1,4,1,2,3,3,3,0,1,2,1,1,1,3,3,2,0,1,0,0,1,1,4,3,4,1,0,0,1,0,2,0,0,6,2,2,1,6,1,3,0,2,0,2,1,1,0,3,5,4,3,2,1,2,1,2,2,0,1,0,2,2,5,0,1,1,4,2,2,0,3,1,0,4,3,5,3,3,3,7,2,3,2,0,1,0,0,2,0,2,1,0,2,0,0,1,0,3,0,0,1,3,0,2,1,2,1,2,1,1,2,1,0,0,1,1,5,6,4,5,0,0,4,2,3,6,2,3,2,3,6,5,4,3,2,3,0,0,4,0,2,3,4,4,2,0,4,0,3,2,9,5,2,4,8,5,1,4,5,11,6,6,1,5,5,2,3,7,4,1,3,6,2,3,8,4,3,3,2,7,5,14,8,1,10,5,2,3,7,3,2,8,0,1,1,0,15,18,12,10,10,4,6,13,11,8,6,11,5,8,7,3,9,9,4
North Western,Wellington,Against justice procedures,Fail to appear,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,2,0,0,3,1,0,0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Western,Wellington,Against justice procedures,Resist or hinder officer,2,2,1,1,1,2,0,1,0,1,1,1,0,0,1,0,7,0,1,1,0,0,1,1,0,0,4,1,2,1,0,0,1,1,2,0,0,0,3,0,5,0,5,3,1,4,2,2,1,7,8,0,4,3,3,0,3,4,0,1,1,4,2,1,0,4,2,2,0,1,0,2,3,5,1,0,0,0,0,2,2,2,4,0,0,1,2,3,1,0,1,0,0,0,2,1,1,0,0,1,0,1,1,2,1,1,3,1,4,2,0,0,0,0,1,0,0,2,1,2,3,0,2,0,0,1,5,0,2,1,1,0,0,2,0,2,0,1,0,2,1,2,2,2,0,0,0,1,1,0,0,2,1,0,0,1,2,3,4,6,1,1,0,1,0,5,3,9,2,1,1,0,1,0,0,0,0,5,4,2,3,6,0,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,2,2
North Western,Wellington,Against justice procedures,Other offences against justice procedures,2,1,0,4,0,0,0,2,0,0,0,0,2,1,3,0,0,0,1,0,1,0,2,1,1,0,1,1,1,3,0,1,0,1,1,1,1,1,1,1,0,2,0,0,5,2,0,0,3,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,2,2,0,17,0,0,0,0,1,2,1,1,0,0,1,0,1,2,0,1,0,2,1,3,1,1,0,0,1,1,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
North Western,Wellington,Transport regulatory offences,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
North Western,Wellington,Other offences,,1,1,2,2,0,1,3,2,0,1,1,6,0,1,4,0,4,2,1,3,1,3,2,5,0,1,9,2,3,0,0,1,5,1,1,5,6,5,5,3,0,1,4,0,3,0,1,5,4,1,1,5,3,9,4,8,1,3,2,5,3,4,7,1,2,0,4,6,2,5,4,11,9,4,5,4,2,0,2,6,2,2,3,2,6,2,1,4,2,4,2,2,6,6,12,7,5,7,5,13,15,8,14,9,7,7,5,5,9,8,6,4,4,7,5,0,5,0,4,9,3,1,2,2,1,2,1,2,3,0,2,2,2,1,5,4,1,2,6,6,0,3,1,7,2,1,3,2,3,4,4,4,1,4,5,3,4,3,4,4,8,2,2,2,8,1,22,6,2,0,1,7,3,2,1,2,4,3,5,4,4,2,4,5,3,4,0,0,4,0,3,4,2,0,2,1,1,2,1,2,2,1,12,18,4,1,1,2,4,4,2,7,12,7,3,4
Central West,Bathurst Regional,Homicide,Murder (a),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central West,Bathurst Regional,Homicide,Attempted murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central West,Bathurst Regional,Homicide,"Murder accessory, conspiracy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central West,Bathurst Regional,Homicide,Manslaughter (a),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central West,Bathurst Regional,Assault,Domestic violence related assault,2,2,0,1,3,3,1,3,3,2,10,1,9,4,6,4,7,11,6,7,7,9,12,8,11,6,11,3,9,3,5,10,9,13,11,18,13,11,9,7,8,5,3,6,10,9,10,19,7,5,12,7,2,10,10,13,6,7,18,11,12,21,17,13,5,4,4,9,5,5,13,10,20,14,10,8,9,14,11,12,10,13,4,12,16,8,11,5,9,5,9,5,11,11,13,16,19,9,12,10,14,14,16,9,3,16,19,23,13,14,15,22,20,13,12,14,16,26,19,29,20,15,21,8,16,17,7,11,15,12,23,25,11,15,25,16,16,16,22,3,14,12,18,22,22,18,17,16,22,16,12,4,13,26,14,20,12,23,25,16,31,22,16,15,15,15,16,19,26,14,21,8,20,22,12,22,21,17,16,22,18,15,11,10,16,10,15,11,14,31,15,28,20,25,13,21,15,11,16,16,22,25,12,20,27,18,7,15,16,15,9,17,18,11,20,12
Central West,Bathurst Regional,Assault,Non-domestic violence related assault,17,17,13,13,16,4,9,14,11,18,12,13,14,14,18,9,16,14,17,21,17,31,20,12,22,21,23,19,5,15,25,8,18,28,14,6,19,12,17,10,16,25,19,22,13,19,29,20,22,28,19,20,14,11,6,29,15,27,42,26,21,18,24,20,20,13,23,22,23,19,35,24,24,31,29,24,17,18,15,21,27,22,24,28,14,15,20,25,20,15,20,24,22,35,30,25,18,24,21,24,29,20,21,21,19,39,28,21,17,20,27,30,21,26,26,27,22,29,23,35,27,13,32,35,24,18,17,28,27,29,27,38,28,20,25,22,16,24,30,18,30,32,38,26,18,25,28,30,23,24,22,31,33,25,33,35,50,28,27,19,28,19,17,20,22,25,25,24,24,34,31,23,27,27,17,25,18,28,33,36,39,25,32,23,22,22,24,31,18,29,27,28,24,18,31,19,24,32,11,19,22,34,29,23,24,32,29,20,17,26,27,18,29,24,25,29
