Incident Number,Exposure Number,Dispatch Date,Dispatch Time,Incident Type,Incident Description,Street Number,Street Prefix,Street Name,Street Type,Street Suffix,Formatted Street,City,State,Zip,Apartment,Cross Steet Prefix,Cross Street Name,Cross Street Type,Cross Street Suffix,Rural,Property Loss,Contents Loss,Fire Service Fatality,Fire Service Injury,Civilian Fatality,Civilian Injury,Property Value,Contents Value,Alarms,Suppression Apparatus,Suppression Personnel,EMS Apparatus,EMS Personnel,Rescue Apparatus,Rescue Personnel,Other Apparatus,Other Personnel,Control Date,Control Time,Clear Date,Clear Time,Cause of Ignition,Cause of Ignition Description,GeoLocation
14-0004111,0,02/20/2014,04:56:44,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/20/2014,05:11:30,,,
14-0004110,0,02/20/2014,04:04:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/20/2014,04:29:18,,,
14-0004109,0,02/20/2014,03:27:06,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/20/2014,03:58:19,,,
14-0004108,0,02/20/2014,01:16:43,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/20/2014,01:36:33,,,
14-0004107,0,02/20/2014,00:45:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/20/2014,00:53:39,,,
14-0004106,0,02/20/2014,00:27:19,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/20/2014,00:39:21,,,
14-0004105,0,02/19/2014,23:42:39,553,Public service,12929,,NEWCASTLE,AVE,,12929  NEWCASTLE AVE,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,23:46:32,,,"12929 NEWCASTLE AVE
BATON ROUGE, LA 70816
(30.421758104000048, -91.039046275999965)"
14-0004104,0,02/19/2014,23:24:58,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,23:43:51,,,
14-0004103,0,02/19/2014,23:00:48,553,Public service,655,,NORTH,ST,,655  NORTH ST,BATON ROUGE,LA,70802,Floor 2,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/19/2014,23:15:12,,,"655 NORTH ST
BATON ROUGE, LA 70802
(30.452638105000062, -91.184151972999985)"
14-0004102,0,02/19/2014,22:48:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,23:09:58,,,
14-0004101,0,02/19/2014,22:42:48,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,22:58:06,,,
14-0004100,0,02/19/2014,22:38:57,651,"Smoke scare, odor of smoke",11888,,OLD HAMMOND,HW,,11888  OLD HAMMOND HW,Baton Rouge,LA,70816,9,,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,,,02/19/2014,22:57:47,,,"11888 OLD HAMMOND HW
Baton Rouge, LA 70816
(30.438354419000063, -91.05188269599995)"
14-0004099,0,02/19/2014,22:36:19,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,23:02:40,,,
14-0004098,0,02/19/2014,22:17:15,600,"Good intent call, Other",2106,N,16TH,ST,,2106 N 16TH ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/19/2014,22:38:54,,,"2106 N 16TH ST
BATON ROUGE, LA 70805
(30.466436904000034, -91.173391485999957)"
14-0004097,0,02/19/2014,22:01:25,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,22:12:37,,,
14-0004096,0,02/19/2014,21:36:51,745,"Alarm system activation, no fire - unintentional",7250,,PERKINS,RD,,7250  PERKINS RD,BATON ROUGE,LA,70808,4,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,,,02/19/2014,21:59:45,,,"7250 PERKINS RD
BATON ROUGE, LA 70808
(30.397285943000043, -91.11318523999995)"
14-0004095,0,02/19/2014,21:33:58,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,21:51:39,,,
14-0004094,0,02/19/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,22:03:40,,,
14-0004093,0,02/19/2014,21:26:45,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,21:50:50,,,
14-0004092,0,02/19/2014,21:20:29,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,21:35:53,,,
14-0004091,0,02/19/2014,20:57:00,600,"Good intent call, Other",4005,,NORTH,BLVD,,4005  NORTH BLVD,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,21:02:34,,,"4005 NORTH BLVD
BATON ROUGE, LA 70802
(30.448403959000075, -91.148233455999957)"
14-0004090,0,02/19/2014,19:59:39,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,20:18:06,,,
14-0004089,0,02/19/2014,19:05:05,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,19:39:56,,,
14-0004088,0,02/19/2014,18:48:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,19:14:22,,,
14-0004087,0,02/19/2014,18:40:47,745,"Alarm system activation, no fire - unintentional",6024,,HIBISCUS,DR,,6024  HIBISCUS DR,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,,,02/19/2014,18:46:09,,,"6024 HIBISCUS DR
BATON ROUGE, LA 70808
(30.402684383000064, -91.131849900999953)"
14-0004086,0,02/19/2014,18:36:16,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,18:50:29,,,
14-0004085,0,02/19/2014,00:00:00,600,"Good intent call, Other",200,,EAST I-10,HWY,,200  EAST I-10 HWY,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,02/19/2014,18:34:29,,,"200 EAST I-10 HWY
BATON ROUGE, LA 70802
(30.445920372000046, -91.172768020999968)"
14-0004084,0,02/19/2014,18:15:23,661,"EMS call, party transported by non-fire agency",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,18:27:21,,,
14-0004083,0,02/19/2014,17:32:07,611,Dispatched & cancelled en route,10700,,PRESERVATION,WAY,,10700  PRESERVATION WAY,BATON ROUGE,LA,70714,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,,,02/19/2014,20:51:16,,,"10700 PRESERVATION WAY
BATON ROUGE, LA 70714
(30.584282727000073, -91.143387092999944)"
14-0004082,0,02/19/2014,17:16:29,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,17:40:32,,,
14-0004081,0,02/19/2014,17:10:43,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,02/19/2014,17:32:32,,,
14-0004080,0,02/19/2014,16:41:14,611,Dispatched & cancelled en route,5915,,SAN JUAN,DR,,5915  SAN JUAN DR,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,,,02/19/2014,16:50:46,,,"5915 SAN JUAN DR
BATON ROUGE, LA 70807
(30.52257359400005, -91.131167110999968)"
14-0004079,0,02/19/2014,16:37:38,600,"Good intent call, Other",3229,,ERIE,ST,,3229  ERIE ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/19/2014,16:53:24,,,"3229 ERIE ST
BATON ROUGE, LA 70805
(30.47621840000005, -91.157470886999988)"
14-0004078,0,02/19/2014,16:27:58,553,Public service,655,,NORTH,ST,,655  NORTH ST,BATON ROUGE,LA,70802,Floor 2,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/19/2014,16:43:02,,,"655 NORTH ST
BATON ROUGE, LA 70802
(30.452638105000062, -91.184151972999985)"
14-0004077,0,02/19/2014,16:26:21,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,16:54:44,,,
14-0004076,0,02/19/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,16:46:30,,,
14-0004075,0,02/19/2014,16:11:50,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,16:33:00,,,
14-0004074,0,02/19/2014,16:10:32,600,"Good intent call, Other",7777,,HENNESSY,BLVD,,7777  HENNESSY BLVD,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,02/19/2014,16:13:51,,,"7777 HENNESSY BLVD
BATON ROUGE, LA 70808
(30.40314644800003, -91.108438991999947)"
14-0004073,0,02/19/2014,16:00:02,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,02/19/2014,16:08:20,,,
14-0004072,0,02/19/2014,15:52:28,411,Gasoline or other flammable liquid spill,5857,,ESSEN,LN,,5857  ESSEN LN,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,02/19/2014,16:11:38,,,"5857 ESSEN LN
BATON ROUGE, LA 70808
(30.395737347000079, -91.109126017999984)"
14-0004071,0,02/19/2014,15:38:21,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,15:58:03,,,
14-0004070,0,02/19/2014,00:00:00,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,15:46:57,,,
14-0004069,0,02/19/2014,15:09:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,15:24:18,,,
14-0004068,0,02/19/2014,14:57:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,15:12:13,,,
14-0004067,0,02/19/2014,14:47:50,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,15:06:47,,,
14-0004066,0,02/19/2014,14:43:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,02/19/2014,15:13:33,,,
14-0004065,0,02/19/2014,14:16:01,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,14:34:29,,,
14-0004064,0,02/19/2014,14:16:06,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,14:32:29,,,
14-0004063,0,02/19/2014,14:13:09,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,14:41:11,,,
14-0004062,0,02/19/2014,00:00:00,600,"Good intent call, Other",9301,,CORTANA,PL,,9301  CORTANA PL,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,14:26:39,,,"9301 CORTANA PL
BATON ROUGE, LA 70815
(30.45907014200003, -91.089482802999953)"
14-0004061,0,02/19/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,14:18:40,,,
14-0004060,0,02/19/2014,13:42:25,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,14:00:04,,,
14-0004059,0,02/19/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,13:46:48,,,
14-0004058,0,02/19/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,13:28:40,,,
14-0004057,0,02/19/2014,13:11:29,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,13:21:40,,,
14-0004056,0,02/19/2014,13:11:50,745,"Alarm system activation, no fire - unintentional",3265,,ONTARIO,ST,,3265  ONTARIO ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,02/19/2014,13:16:55,,,"3265 ONTARIO ST
BATON ROUGE, LA 70805
(30.475528183000051, -91.15686132999997)"
14-0004055,0,02/19/2014,13:07:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,13:30:59,,,
14-0004054,0,02/19/2014,12:43:40,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,12:57:14,,,
14-0004053,0,02/19/2014,12:40:48,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,02/19/2014,12:51:53,,,
14-0004052,0,02/19/2014,12:23:32,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,12:43:42,,,
14-0004051,0,02/19/2014,12:04:37,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,12:20:02,,,
14-0004050,0,02/19/2014,12:03:06,600,"Good intent call, Other",201,,COMMUNITY COLLEGE,DR,,201  COMMUNITY COLLEGE DR,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,12:11:48,,,"201 COMMUNITY COLLEGE DR
BATON ROUGE, LA 70806
(30.449475016000065, -91.13595767399994)"
14-0004049,0,02/19/2014,11:44:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,11:54:49,,,
14-0004048,0,02/19/2014,11:41:17,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,,,02/19/2014,11:53:49,,,
14-0004047,0,02/19/2014,11:00:15,600,"Good intent call, Other",7500,,WINTHROP,AVE,,7500  WINTHROP AVE,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/19/2014,11:15:48,,,"7500 WINTHROP AVE
BATON ROUGE, LA 70806
(30.448119260000055, -91.117340036999963)"
14-0004046,0,02/19/2014,10:35:20,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,10:49:03,,,
14-0004045,0,02/19/2014,10:22:07,600,"Good intent call, Other",3186,,HIGHLAND,RD,,3186  HIGHLAND RD,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/19/2014,10:56:20,,,"3186 HIGHLAND RD
BATON ROUGE, LA 70802
(30.419657494000035, -91.177238281999962)"
14-0004044,0,02/19/2014,10:11:15,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,10:24:23,,,
14-0004043,0,02/19/2014,10:07:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,10:22:38,,,
14-0004042,0,02/19/2014,00:00:00,611,Dispatched & cancelled en route,5131,,O'DONOVAN,DR,,5131  O'DONOVAN DR,BATON ROUGE,LA,70808,301,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/19/2014,10:03:29,,,"5131 O'DONOVAN DR
BATON ROUGE, LA 70808
(30.404054446000032, -91.112644819999957)"
14-0004041,0,02/19/2014,09:45:59,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,10:05:56,,,
14-0004040,0,02/19/2014,09:45:52,553,Public service,648,,BURGIN,AVE,,648  BURGIN AVE,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,02/19/2014,10:12:47,,,"648 BURGIN AVE
BATON ROUGE, LA 70808
(30.397797556000057, -91.153683336999961)"
14-0004039,0,02/19/2014,09:40:18,745,"Alarm system activation, no fire - unintentional",7250,,PERKINS,RD,,7250  PERKINS RD,BATON ROUGE,LA,70808,4,,,,,,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,,,02/19/2014,09:43:31,,,"7250 PERKINS RD
BATON ROUGE, LA 70808
(30.397285943000043, -91.11318523999995)"
14-0004038,0,02/19/2014,09:33:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,09:51:45,,,
14-0004037,0,02/19/2014,09:19:57,600,"Good intent call, Other",10422,E,GRANDEUR,DR,,10422 E GRANDEUR DR,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,09:31:47,,,"10422 E GRANDEUR DR
BATON ROUGE, LA 70816
(30.437887603000036, -91.070675176999941)"
14-0004036,0,02/19/2014,09:13:39,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,09:29:38,,,
14-0004035,0,02/19/2014,08:34:35,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,08:56:17,,,
14-0004034,0,02/19/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,08:28:00,,,
14-0004033,0,02/19/2014,07:29:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,07:49:11,,,
14-0004032,0,02/19/2014,07:28:34,600,"Good intent call, Other",6801,,PLANK,RD,,6801  PLANK RD,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,07:38:53,,,"6801 PLANK RD
BATON ROUGE, LA 70807
(30.51208755600004, -91.14847197499995)"
14-0004031,0,02/19/2014,07:24:29,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,07:37:09,,,
14-0004030,0,02/19/2014,06:11:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,06:30:10,,,
14-0004029,0,02/19/2014,05:45:36,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,06:24:03,,,
14-0004028,0,02/19/2014,05:12:42,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,05:26:14,,,
14-0004027,0,02/19/2014,05:10:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,05:52:31,,,
14-0004026,0,02/19/2014,05:02:04,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,05:14:08,,,
14-0004025,0,02/19/2014,04:43:07,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,04:50:30,,,
14-0004024,0,02/19/2014,04:16:24,745,"Alarm system activation, no fire - unintentional",10145,,FLORIDA,BLVD,,10145  FLORIDA BLVD,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,02/19/2014,04:35:37,,,"10145 FLORIDA BLVD
BATON ROUGE, LA 70815
(30.457178095000074, -91.07016479899994)"
14-0004023,0,02/19/2014,04:11:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,04:24:54,,,
14-0004022,0,02/19/2014,03:25:12,611,Dispatched & cancelled en route,710,E,BOYD,DR,,710 E BOYD DR,BATON ROUGE,LA,70808,4,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,03:34:17,,,"710 E BOYD DR
BATON ROUGE, LA 70808
(30.399112310000078, -91.177060830999949)"
14-0004021,0,02/19/2014,00:00:00,600,"Good intent call, Other",900,,DEAN LEE,DR,,900  DEAN LEE DR,BATON ROUGE,LA,70820,1,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/19/2014,03:37:06,,,"900 DEAN LEE DR
BATON ROUGE, LA 70820
(30.386147987000072, -91.170575787999951)"
14-0004020,0,02/19/2014,03:19:22,745,"Alarm system activation, no fire - unintentional",1334,,FRANCES HARRIET,DR,,1334  FRANCES HARRIET DR,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,02/19/2014,03:32:06,,,"1334 FRANCES HARRIET DR
BATON ROUGE, LA 70815
(30.441222449000065, -91.085742496999956)"
14-0004019,0,02/19/2014,02:57:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,03:17:22,,,
14-0004018,0,02/19/2014,00:00:00,661,"EMS call, party transported by non-fire agency",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,02:43:04,,,
14-0004017,0,02/19/2014,02:01:32,553,Public service,655,,NORTH,ST,,655  NORTH ST,BATON ROUGE,LA,70802,Floor 2,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/19/2014,02:15:52,,,"655 NORTH ST
BATON ROUGE, LA 70802
(30.452638105000062, -91.184151972999985)"
14-0004016,0,02/19/2014,00:00:00,600,"Good intent call, Other",11110,,BOARDWALK,DR,,11110  BOARDWALK DR,BATON ROUGE,LA,70816,13,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/19/2014,01:37:10,,,"11110 BOARDWALK DR
BATON ROUGE, LA 70816
(30.431592829000067, -91.060283981999987)"
14-0004015,0,02/18/2014,23:44:36,622,No Incident found on arrival at dispatch address,2136,N,LOBDELL,BLVD,,2136 N LOBDELL BLVD,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,23:57:54,,,"2136 N LOBDELL BLVD
BATON ROUGE, LA 70806
(30.467918514000075, -91.120176133999962)"
14-0004014,0,02/18/2014,22:40:08,600,"Good intent call, Other",635,N,11TH,ST,,635 N 11TH ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,22:48:07,,,"635 N 11TH ST
BATON ROUGE, LA 70802
(30.45339976300005, -91.178712049999945)"
14-0004013,0,02/18/2014,22:11:43,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,22:27:20,,,
14-0004012,0,02/18/2014,22:04:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,22:27:26,,,
14-0004011,0,02/18/2014,21:34:13,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,21:53:27,,,
14-0004010,0,02/18/2014,21:31:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,21:47:01,,,
14-0004009,0,02/18/2014,21:23:31,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,21:37:01,,,
14-0004008,0,02/18/2014,21:03:45,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,21:21:33,,,
14-0004007,0,02/18/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,21:13:23,,,
