propertynumber,towedDateTime,vehicleType,vehicleYear,vehicleMake,vehicleModel,vehicleColor,tagNumber,towCompany,towCharge,towedFromLocation,howTowed,slingUsed,dollyUsed,rollBackUsed,pinPulled,pinReplaced,wheelLift,stinger,receivingDateTime,storageYard,storageLocation,storageTelephone,titleRenounciation,trDateTime,personalPropRemoved,personalPropLeftInVehicle,holdDateTime,holdReleasedDateTime,holdReleasedNotifyDate,removedFromYardDate,stolenVehicleFlag,status,releaseDateTime,releaseType,totalPaid
F401885,03/04/2014 08:57:00 AM,,,HONDA,,,5AM9040,,$130.00,642 S.,Partial/Multiple,No,,No,,,No,,03/04/2014 08:57:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 02:39:00 PM,Relocate,$0.00
P272974,03/04/2014 08:57:00 AM,Pick-up Truck,,Ford,F150,Red/Gray,,City,$130.00,1231 N Linwood Ave ,Front,No,No,Yes,No,No,No,No,03/04/2014 08:57:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 12:02:00 PM,Reclaimed by Owner,$963.00
P272973,03/04/2014 08:30:00 AM,Car,,Honda,Accord,Silver,5AR1693,Berman`s Towing 4. LLC,$130.00,800 N Kenwood Ave ,Front,No,No,No,No,No,Yes,No,03/04/2014 08:30:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/05/2014 12:00:00 AM,0,Released,03/05/2014 09:34:00 AM,Reclaimed by Owner,$1013.00
F401883,03/04/2014 08:29:00 AM,,,1,,,,,$130.00,,Partial/Multiple,No,,No,,,No,,03/04/2014 08:29:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 09:16:00 AM,Release to Owner,$272.00
F401887,03/04/2014 08:00:00 AM,,,MERCURY,,,7BE0110,Jim Elliotts Towing,$140.00,5000 HARFORD RD,Partial/Multiple,No,,No,,,No,,03/04/2014 08:25:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 10:34:00 AM,Release to Owner,$282.00
F401884,03/04/2014 07:51:00 AM,,,HONDA,,,4AS1482,McDels Towing & Recovery,$130.00,1700 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,03/04/2014 08:05:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 03:37:00 PM,Release to Owner,$272.00
F401886,03/04/2014 07:50:00 AM,,,BMW,,,FAH1550,McDels Towing & Recovery,$130.00,1700 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,03/04/2014 08:09:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 01:21:00 PM,Release to Owner,$272.00
F401880,03/04/2014 07:41:00 AM,,,LEXUS,,,JDTBST,McDels Towing & Recovery,$130.00,100 WEST SARATOGA STREET,Partial/Multiple,No,,No,,,No,,03/04/2014 07:49:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 04:00:00 PM,Release to Owner,$272.00
F401881,03/04/2014 07:35:00 AM,,,MAZDA,,,TLAKE,McDels Towing & Recovery,$130.00,2500 EAST FAYETTE STREET,Partial/Multiple,No,,No,,,No,,03/04/2014 07:49:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 09:07:00 AM,Release to Owner,$282.00
F401878,03/04/2014 07:28:00 AM,,,CHRYSLER,,,7BF4640,McDels Towing & Recovery,$130.00,UNIT SOUTH GREENE STREET,Partial/Multiple,No,,No,,,No,,03/04/2014 07:38:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 12:23:00 PM,Release to Owner,$272.00
F401882,03/04/2014 07:27:00 AM,,,FORD,,,4AB0577,McDels Towing & Recovery,$130.00,UNITT SOUTH GREENE STREET,Partial/Multiple,No,,No,,,No,,03/04/2014 08:01:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/05/2014 05:25:00 PM,Release to Owner,$272.00
F401879,03/04/2014 07:26:00 AM,,,CHEVROLET,,,3BD6655,McDels Towing & Recovery,$130.00,UNIT SOUTH GREENE STREET,Partial/Multiple,No,,No,,,No,,03/04/2014 07:49:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 08:05:00 AM,Release to Owner,$272.00
P272972,03/04/2014 07:17:00 AM,Car,,Volvo,,Silver,6ERG66,City,$130.00,900 N Arlington Ave ,Front,No,No,Yes,No,No,No,No,03/04/2014 07:17:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,04/16/2014 12:00:00 AM,0,Auctioned,04/16/2014 08:00:00 AM,Auctioned,$0.00
P272971,03/04/2014 06:35:00 AM,Car,,Pontiac,Grand Am,Green,1AV8757,City,$130.00,400 N Charles St ,Front,No,No,Yes,No,No,No,No,03/04/2014 06:35:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/10/2014 12:00:00 AM,0,Released,03/10/2014 12:19:00 PM,Reclaimed by Owner,$635.00
P272970,03/04/2014 06:07:00 AM,Van,01,Dodge,Grand Caravan,Red,3AZ3720,McDels Enterprise Inc.,$130.00,6401  Reisterstown Rd ,Front,No,No,Yes,No,No,No,No,03/04/2014 06:07:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 01:03:00 PM,Reclaimed by Owner,$220.00
P272969,03/04/2014 05:15:00 AM,Car,00,Dodge,Durango,Black,7BF7836,Universal Towing LLC,$130.00,600  Hilton Pkwy ,Front,No,No,Yes,No,No,No,No,03/04/2014 05:15:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 01:40:00 PM,Reclaimed by Owner,$272.00
P272968,03/04/2014 03:57:00 AM,SUV,12,Scion,Xb,Black,4BA5327,Universal Towing LLC,$130.00,531 S Caton Ave ,Front,No,No,No,No,No,Yes,No,03/04/2014 03:57:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/10/2014 12:00:00 AM,1,Released,03/10/2014 05:02:00 PM,Reclaimed by Owner,$130.00
P272966,03/04/2014 03:22:00 AM,Car,03,Pontiac,Grand Am,White,7BF0092,Universal Towing LLC,$130.00,1900 W Fayette St ,Front,No,No,Yes,No,No,No,No,03/04/2014 03:22:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 09:47:00 AM,Reclaimed by Owner,$220.00
P272965,03/04/2014 03:05:00 AM,Van,03,Dodge,Caravan,Green,6BF0830,McDels Enterprise Inc.,$130.00,5600  Belle Ave ,Front,No,No,Yes,No,No,No,No,03/04/2014 03:05:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 01:26:00 PM,Reclaimed by Owner,$130.00
P272964,03/04/2014 01:15:00 AM,Van,14,Ford,E-250,White,AE97286,Greenwood Towing,$130.00,1700  Edmondson Ave ,Rear,No,No,No,No,No,Yes,No,03/04/2014 01:15:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/07/2014 12:00:00 AM,0,Released,03/07/2014 04:25:00 PM,Reclaimed by Owner,$250.00
P272962,03/04/2014 01:03:00 AM,Car,06,Infiniti,G35,Black,T995287,Greenwood Towing,$130.00,1000  Edmondson Ave ,Rear,No,No,No,No,No,Yes,No,03/04/2014 01:03:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 03:33:00 PM,Reclaimed by Owner,$220.00
P272960,03/03/2014 11:56:00 PM,Car,13,Chrysler,200,Blue,9BF0020,Universal Towing LLC,$130.00,2800  Edmondson Ave ,Front,No,No,Yes,No,No,No,No,03/03/2014 11:56:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/05/2014 12:00:00 AM,0,Released,03/05/2014 03:23:00 PM,Reclaimed by Owner,$220.00
P272959,03/03/2014 11:36:00 PM,Car,05,Honda,Accord,Gray,3AS6053,"Frankford Towing, Inc.",$130.00,100 W Lombard St ,Front,No,No,No,No,No,Yes,No,03/03/2014 11:36:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 02:38:00 PM,Reclaimed by Owner,$485.00
P272958,03/03/2014 11:15:00 PM,Car,01,Infiniti,J30,Black,8BE3856,McDels Enterprise Inc.,$130.00,3000 W Coldspring Lane ,Front,No,No,Yes,No,No,No,No,03/03/2014 11:15:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/03/2014 11:15:00 PM,03/05/2014 10:06:00 AM,03/05/2014 12:00:00 AM,03/06/2014 12:00:00 AM,0,Released,03/06/2014 12:23:00 PM,Reclaimed by Owner,$320.00
P272957,03/03/2014 10:17:00 PM,Car,,Jaguar,S-Type,Blue,,McDels Enterprise Inc.,$130.00,1400 W Coldspring Ln,Rear,No,No,No,No,No,Yes,No,03/03/2014 10:17:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/03/2014 10:17:00 PM,03/14/2014 11:08:00 AM,03/14/2014 12:00:00 AM,06/11/2014 12:00:00 AM,0,Auctioned,06/11/2014 08:00:00 AM,Auctioned,$0.00
P272956,03/03/2014 07:50:00 PM,SUV,12,Nissan,Xterra,Black,58776M5,"Frankford Towing, Inc.",$130.00,3000 E Monument St,Front,No,No,No,No,No,Yes,No,03/03/2014 07:50:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 04:07:00 PM,Reclaimed by Owner,$220.00
P272955,03/03/2014 07:25:00 PM,Van,03,Ford,Windstar,Beige,3BA7661,Universal Towing LLC,$130.00,2000  Ashburton St,Front,No,No,Yes,No,No,No,No,03/03/2014 07:25:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/24/2014 12:00:00 AM,0,Released,03/24/2014 03:28:00 PM,Reclaimed by Owner,$505.00
P272954,03/03/2014 06:59:00 PM,Car,00,Lincoln,,Burgundy,1AZ1935,City,$130.00,3700  Edmondson Ave,Front,No,No,Yes,No,No,No,No,03/03/2014 06:59:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 10:26:00 AM,Reclaimed by Owner,$220.00
F401876,03/03/2014 06:05:00 PM,,,HONDA,,,5AT0950,McDels Towing & Recovery,$140.00,3500 REISTERTOWN RD,Partial/Multiple,No,,No,,,No,,03/03/2014 06:22:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 10:28:00 AM,Release to Owner,$282.00
P272953,03/03/2014 06:00:00 PM,Van,97,Mercury,Villager,Green,6BF2116,Greenwood Towing,$162.25,300 W Centre St,Front,No,No,No,No,No,Yes,No,03/03/2014 06:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/05/2014 12:00:00 AM,0,Released,03/05/2014 01:35:00 PM,Reclaimed by Owner,$332.00
F401877,03/03/2014 05:58:00 PM,,,NISSAN,,,6AN8816,McDels Towing & Recovery,$140.00,5800 THE ALAMEDA,Partial/Multiple,No,,No,,,No,,03/03/2014 06:43:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 08:17:00 AM,Release to Owner,$282.00
F401873,03/03/2014 05:26:00 PM,,,HONDA,,,8AY1958,McDels Towing & Recovery,$130.00,U/B LIGHT ST,Partial/Multiple,No,,No,,,No,,03/03/2014 05:49:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 06:22:00 PM,Release to Owner,$272.00
P272952,03/03/2014 05:21:00 PM,Car,07,Infiniti,,Black,WPE2130,"Teds Towing Service, Inc.",$130.00,3200 E Northern Pkwy,Rear,No,No,Yes,No,No,No,No,03/03/2014 05:21:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/06/2014 12:00:00 AM,0,Released,03/06/2014 01:51:00 PM,Reclaimed by Insurer,$267.00
F401874,03/03/2014 05:15:00 PM,,,HONDA,,,9ADX24,Jim Elliotts Towing,$140.00,U/B SOUTH PATTERSON PK AVE,Partial/Multiple,No,,No,,,No,,03/03/2014 05:45:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,Release to Owner,$282.00
F401869,03/03/2014 05:13:00 PM,,,FORD,,,3BF1319,McDels Towing & Recovery,$130.00,500 N FULTON AVE,Partial/Multiple,No,,No,,,No,,03/03/2014 05:25:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 09:01:00 AM,Release to Owner,$272.00
F401875,03/03/2014 05:13:00 PM,,,LEXUS,,,5BD9958,Jim Elliotts Towing,$140.00,U/B SOUTH PATTERSON PARK AVE,Partial/Multiple,No,,No,,,No,,03/03/2014 04:56:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 11:57:00 AM,Release to Owner,$282.00
F401868,03/03/2014 05:04:00 PM,,,HONDA,,,7BE1916,Jim Elliotts Towing,$140.00,4300 FALLS RD,Partial/Multiple,No,,No,,,No,,03/03/2014 05:24:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 07:30:00 AM,Release to Owner,$282.00
F401865,03/03/2014 05:03:00 PM,,,TOYOTA,,,5AT5975,Jim Elliotts Towing,$140.00,4300 FALLS RD,Partial/Multiple,No,,No,,,No,,03/03/2014 05:15:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 08:31:00 AM,Release to Owner,$282.00
F401866,03/03/2014 05:00:00 PM,,,NISSAN,,,3EVH72,McDels Towing & Recovery,$130.00,800 ENSOR ST,Partial/Multiple,No,,No,,,No,,03/03/2014 05:16:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 06:53:00 PM,Release to Owner,$272.00
F401872,03/03/2014 05:00:00 PM,,,TOYOTA,,,9CTX56,City,$140.00,100 S PATTERSON PARK AVE,Partial/Multiple,No,,No,,,No,,03/03/2014 05:35:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 02:35:00 PM,Release to Owner,$282.00
F401862,03/03/2014 04:47:00 PM,,,FORD,,,AZAI90,McDels Towing & Recovery,$130.00,1006 E BALTIMORE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:58:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 05:24:00 PM,Release to Owner,$272.00
F401867,03/03/2014 04:45:00 PM,,,KIA,,,BA94826,McDels Towing & Recovery,$130.00,100 E BIDDLE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 05:21:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/05/2014 07:56:00 AM,Release to Owner,$272.00
F401871,03/03/2014 04:38:00 PM,,,CHEVROLET,,,SG26542,McDels Towing & Recovery,$130.00,900 W LOMBARD ST,Partial/Multiple,No,,No,,,No,,03/03/2014 05:29:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 05:35:00 PM,Release to Owner,$272.00
F401870,03/03/2014 04:35:00 PM,,,CHRYSLER,,,54807B,McDels Towing & Recovery,$130.00,800 W LOMBARD ST,Partial/Multiple,No,,No,,,No,,03/03/2014 05:27:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 06:38:00 PM,Release to Owner,$272.00
F401856,03/03/2014 04:35:00 PM,,,FORD,,,5AY5795,McDels Towing & Recovery,$130.00,100 E BIDDLE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:45:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 06:54:00 PM,Release to Owner,$272.00
F401861,03/03/2014 04:32:00 PM,,,VOLVO,,,XEB4391,McDels Towing & Recovery,$130.00,101 E BIDDLE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:59:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 10:57:00 AM,Release to Owner,$272.00
F401849,03/03/2014 04:30:00 PM,,,HYUNDAI,,,1AV8964,McDels Towing & Recovery,$130.00,101 E BIDDLE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:40:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 03:15:00 PM,Release to Owner,$272.00
F401857,03/03/2014 04:25:00 PM,,,SCION,,,35620CC,McDels Towing & Recovery,$130.00,1300 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:53:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 05:41:00 PM,Release to Owner,$272.00
F401847,03/03/2014 04:25:00 PM,,,HONDA,,,8AX8681,City,$130.00,1700 E MONUMENT ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:37:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 07:06:00 PM,Release to Owner,$304.00
F401860,03/03/2014 04:23:00 PM,,,CHEVROLET,,,GFA9004,Jim Elliotts Towing,$140.00,1700 E 33RD ST,Partial/Multiple,No,,No,,,No,,03/03/2014 05:00:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 09:50:00 AM,Release to Owner,$282.00
F401851,03/03/2014 04:23:00 PM,,,TOYOTA,,,GKC5920,McDels Towing & Recovery,$130.00,101 E BIDDLE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:41:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 10:05:00 AM,Release to Owner,$272.00
F401848,03/03/2014 04:21:00 PM,,,HONDA,,,32287CE,McDels Towing & Recovery,$130.00,100 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:30:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 07:34:00 AM,Release to Owner,$272.00
F401853,03/03/2014 04:20:00 PM,,,ACURA,,,A37DWL,Jim Elliotts Towing,$140.00,100 E 28TH ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:49:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 07:19:00 AM,Release to Owner,$282.00
F401859,03/03/2014 04:18:00 PM,,,HONDA,,,2BE9947,,$140.00,100 E 28TH ST,Partial/Multiple,No,,No,,,No,,03/03/2014 05:00:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 06:31:00 PM,Release to Owner,$282.00
F401858,03/03/2014 04:15:00 PM,,,SATURN,,,6BF8550,McDels Towing & Recovery,$130.00,1 S CHARLES ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:52:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 06:47:00 PM,Release to Owner,$272.00
F401863,03/03/2014 04:15:00 PM,,,GMC,,,6BH1329,Jim Elliotts Towing,$140.00,1500 E 33RD ST,Partial/Multiple,No,,No,,,No,,03/03/2014 05:01:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 05:35:00 PM,Release to Owner,$282.00
F401845,03/03/2014 04:14:00 PM,,,DODGE,,,1BG4997,McDels Towing & Recovery,$130.00,1300 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:25:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 04:50:00 PM,Release to Owner,$272.00
F401854,03/03/2014 04:11:00 PM,,,FORD,,,156,McDels Towing & Recovery,$130.00,1000 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:48:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 06:11:00 PM,Release to Owner,$272.00
F401855,03/03/2014 04:10:00 PM,,,FORD,,,9GAH15,McDels Towing & Recovery,$130.00,1200 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:47:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 10:23:00 AM,Release to Owner,$272.00
F401852,03/03/2014 04:10:00 PM,,,CHEVROLET,,,8ALB42,McDels Towing & Recovery,$130.00,800 W LOMBARD ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:43:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 05:07:00 PM,Release to Owner,$272.00
F401846,03/03/2014 04:10:00 PM,,,HONDA,,,7AC2775,McDels Towing & Recovery,$130.00,900 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:23:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 06:04:00 PM,Release to Owner,$272.00
F401864,03/03/2014 04:07:00 PM,,,VOLVO,,,5CLL38,City,$140.00,2300 BOSTON ST,Partial/Multiple,No,,No,,,No,,03/03/2014 05:08:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 06:27:00 PM,Release to Owner,$282.00
F401850,03/03/2014 04:07:00 PM,,,NISSAN,,,3BE6439,McDels Towing & Recovery,$130.00,U/B SOUTH GREEN ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:42:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 06:04:00 PM,Release to Owner,$272.00
F401844,03/03/2014 04:06:00 PM,,,ACURA,,,4BC1051,McDels Towing & Recovery,$130.00,800 W LOMBARD ST,Partial/Multiple,No,,No,,,No,,03/03/2014 04:19:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 12:56:00 PM,Release to Owner,$272.00
P272951,03/03/2014 03:33:00 PM,Car,07,Toyota,Solara,White,08126CF,McDels Enterprise Inc.,$130.00,2000  Gwynns Falls Pkwy,Front,No,No,No,No,No,Yes,No,03/03/2014 03:33:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 03:25:00 PM,Reclaimed by Owner,$220.00
P272950,03/03/2014 03:25:00 PM,Dirt Bike,04,Honda,CR 85,Red,,"Frankford Towing, Inc.",$130.00,2800  Brendan Ave,Partial/Multiple,No,No,Yes,No,No,No,No,03/03/2014 03:25:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,05/14/2014 12:00:00 AM,0,Released,05/14/2014 12:36:00 PM,Reclaimed by Owner,$340.00
F401843,03/03/2014 03:15:00 PM,,,VOLKSWAGEN,,,57707CD,McDels Towing & Recovery,$130.00,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,03/03/2014 03:30:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 04:28:00 PM,Release to Owner,$272.00
F401842,03/03/2014 03:03:00 PM,,,AUDI,,,LBD758,McDels Towing & Recovery,$130.00,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,03/03/2014 03:10:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 07:02:00 PM,Release to Owner,$272.00
P272949,03/03/2014 02:55:00 PM,Van,97,Dodge,Caravan,White,8BB4531,Greenwood Towing,$130.00,1401  Whitelock St,Front,No,No,No,No,No,Yes,No,03/03/2014 02:55:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/24/2014 12:00:00 AM,1,Released,03/24/2014 10:59:00 AM,Reclaimed by Insurer,$588.00
F401841,03/03/2014 02:43:00 PM,,,CHEVROLET,,,19356M3,McDels Towing & Recovery,$130.00,600 NORTH CAROLINE STREET,Partial/Multiple,No,,No,,,No,,03/03/2014 02:58:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 04:07:00 PM,Release to Owner,$272.00
F401840,03/03/2014 02:31:00 PM,,,NISSSAN,,,3BG1238,McDels Towing & Recovery,$130.00,600 NORTH CAROLINE STREET,Partial/Multiple,No,,No,,,No,,03/03/2014 02:40:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 04:08:00 PM,Release to Owner,$272.00
P272948,03/03/2014 02:15:00 PM,SUV,,Jeep,,White,FWU938,City,$130.00,1600  Shakespere St ,Front,No,No,Yes,No,No,No,No,03/03/2014 02:15:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/05/2014 12:00:00 AM,0,Released,03/05/2014 02:31:00 PM,Reclaimed by Owner,$380.00
